,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
3851,Rogue Stormers,Apr 21 2016,68,377,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,354.29870340159783
1131,Avencast: Rise of the Mage,Mar 17 2010,68,377,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,354.29870340159783
3160,Costume Quest 2,Oct 7 2014,68,332,False,False,False,False,True,True,False,True,False,False,False,False,False,False,14.99,354.28294304862203
3516,The Charnel House Trilogy,Apr 16 2015,68,284,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,354.26613200544773
2828,Rollers of the Realm,Nov 18 2014,68,268,False,False,True,True,True,True,False,True,False,False,False,False,False,False,9.99,354.26052832438967
4818,Warlocks vs Shadows,Aug 19 2015,68,262,False,False,True,True,False,False,False,True,False,False,False,False,False,False,13.99,354.25842694399284
566,Tom Clancys EndWar(tm),Feb 25 2009,68,243,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,354.2517725727364
348,Nikopol: Secrets of the Immortals,Jul 30 2009,68,236,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,354.2493209622735
2880,SPACECOM,Sep 17 2014,68,212,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,354.24091544068636
44,Space Empires V,Oct 16 2006,68,204,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,354.2381136001573
4072,Runers,Sep 2 2014,68,200,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,354.2367126798928
7172,In Between,Aug 21 2015,68,189,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.99,354.23286014916533
3304,Munin,Jun 10 2014,68,189,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,354.23286014916533
2089,Cubemen 2,Apr 8 2013,68,186,False,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,354.23180945896695
3885,Pure Pool,Jul 31 2014,68,184,False,False,False,False,False,True,False,False,True,False,False,True,False,False,12.99,354.2311089988347
2086,A Valley Without Wind 2,Feb 18 2013,68,184,True,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,354.2311089988347
5921,Inside My Radio,May 11 2015,68,182,False,False,True,True,False,True,False,False,False,False,False,False,False,False,14.99,354.2304085387024
3911,White Night,Mar 3 2015,68,173,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,354.22725646810727
7455,Masochisia,Oct 9 2015,68,165,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.99,354.2244546275782
1094,Galcon Fusion,Feb 11 2010,68,146,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,354.2178002563217
2307,Rain Blood Chronicles: Mirage,Nov 11 2013,68,137,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,354.21464818572656
4251,Metrocide,Dec 15 2014,68,130,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.99,354.21219657526365
4102,A Golden Wake,Oct 9 2014,68,124,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,354.2100951948668
880,UFO: Extraterrestrials Gold,Feb 17 2010,68,124,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,354.2100951948668
9334,Koihime Enbu,May 19 2016,68,113,False,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,354.20624266413944
1193,Commander: Conquest of the Americas,Jul 30 2010,68,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,354.20449151380876
668,Blueberry Garden,June 2009,68,104,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,354.2030905935443
4657,Nova-111,Aug 25 2015,68,102,False,False,True,True,True,False,True,False,False,False,False,False,False,False,8.99,354.202390133412
2857,SPINTIRES(tm),Jun 12 2014,67,12204,False,False,False,False,True,False,False,False,True,False,False,False,True,False,29.99,353.2325410603892
1279,Sniper Elite V2,Apr 30 2012,66,20555,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,350.9489790093112
2554,Long Live The Queen,Nov 8 2013,67,5157,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,350.764469784368
1857,Primal Carnage,Oct 29 2012,67,5121,False,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,350.75186150198726
7498,SimplePlanes,Dec 17 2015,67,2763,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12.99,349.9260190060518
5277,Keep Talking and Nobody Explodes,Oct 8 2015,67,2613,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,349.87348449613216
4023,Train Fever,Sep 4 2014,67,2326,False,False,True,False,False,True,False,False,True,False,False,False,False,False,29.99,349.77296846715274
1885,Rise of the Triad,Jul 31 2013,67,1944,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,349.6391805818909
1898,Dungeonland,Nov 12 2013,67,1866,True,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0,349.6118626367327
7658,The Park,Oct 27 2015,67,1651,False,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,349.5365631725147
2072,10000000,Jan 15 2013,67,1394,False,False,True,True,False,True,False,True,False,False,False,False,False,False,4.99,349.4465540455192
1610,The Showdown Effect,Mar 5 2013,67,1357,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,349.4335955330724
937,Shank,Oct 25 2010,67,1233,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,349.3901670048721
189,Shank,Oct 25 2010,67,1232,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,349.38981677480604
188,Shank,Oct 25 2010,67,1232,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,349.38981677480604
242,Kane and Lynch: Dead Men(tm),Dec 13 2007,67,1136,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,349.35619468845755
5938,D4: Dark Dreams Dont Die -Season One-,Jun 5 2015,67,997,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,349.3075127092654
1096,Operation Flashpoint: Red River,Jun 6 2011,67,991,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,349.3054113288686
2312,Ittle Dew,Jul 23 2013,67,763,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,349.2255588737909
1917,The Banner Saga: Factions,Feb 25 2013,67,704,True,False,True,False,False,False,True,True,False,False,True,False,False,False,0.0,349.20489529988913
6370,Skyshines BEDLAM,Sep 16 2015,67,573,False,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,349.159015161226
2470,A Walk in the Dark,Nov 7 2013,67,325,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,349.07215810482575
3527,Faces of War,Apr 16 2014,67,314,False,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,349.0683055740983
1543,Oil Rush,Jan 25 2012,67,293,False,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,349.06095074270957
6005,Uncanny Valley,Apr 23 2015,67,235,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,349.04063739887397
2909,Platformines,Mar 28 2014,67,233,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,349.0399369387417
142,BloodRayne 2,Sep 14 2006,67,224,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,349.0367848681465
5836,Last Word,May 8 2015,67,178,False,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,349.0206742851045
1135,Still Life 2,Jun 1 2011,67,176,False,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,349.0199738249723
3353,Incoming Forces,Mar 6 2014,67,174,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,349.01927336484
3546,Dracula: The Resurrection,Apr 17 2014,67,157,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,349.0133194537158
1014,AquaNox,Apr 20 2010,67,156,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,349.01296922364963
1758,Cloudberry Kingdom(tm),Aug 2 2013,67,150,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,349.01086784325287
148,CivCity: Rome,Apr 6 2007,67,143,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,349.00841623278995
88,X: Beyond the Frontier,Oct 8 2010,67,136,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,349.0059646223271
8503,TurnOn,Jun 1 2016,67,135,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,349.0056143922609
1401,Xotic,Sep 16 2011,67,132,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,349.0045637020625
2968,Age of Mythology: Extended Edition,May 8 2014,66,6052,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,345.8695923602214
1315,The Bureau: XCOM Declassified,Aug 19 2013,66,5556,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,345.6958782474207
747,Lord of the Rings: War in the North,Nov 1 2011,66,5499,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,345.6759151336513
3925,Saints Row: Gat out of Hell,Jan 20 2015,66,4481,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,345.3193809263305
4716,A Bird Story,Nov 7 2014,66,4324,False,False,True,False,True,False,False,True,False,False,False,False,False,False,3.99,345.26439480594803
2514,Among the Sleep,May 29 2014,66,3227,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,344.88019242340295
665,Kane & Lynch 2: Dog Days,Aug 17 2010,66,2723,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,344.7036764700732
2251,DuckTales: Remastered,Aug 13 2013,66,2669,False,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,344.68476404650215
594,The Last Remnant(tm),Apr 9 2009,66,2466,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,344.6136673430777
5887,Party Hard,Aug 25 2015,66,2456,False,False,True,True,False,False,True,False,False,False,False,False,False,False,12.89,344.6101650424164
5535,Fairy Fencer F,Aug 4 2015,66,1623,False,False,False,False,False,False,False,True,False,False,False,False,False,False,29.99,344.3184233973297
1828,I Am Alive,Sep 6 2012,66,1499,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,344.27499486912956
201,Devil May Cry(r) 3 Special Edition,Jun 12 2007,66,1401,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,344.2406723226488
1329,Worms Ultimate Mayhem,Sep 28 2011,66,1401,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,344.2406723226488
1738,Strike Suit Zero,Jan 23 2013,66,1365,False,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,344.22806404026807
4487,Absolute Drift,Jul 29 2015,66,1144,False,False,True,True,False,False,False,False,True,False,False,True,True,False,11.99,344.15066319565324
1117,Dead Rising 2: Off the Record,Oct 11 2011,66,901,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,344.0655572895835
3014,The Yawhg,Feb 27 2014,66,856,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,344.04979693660766
2930,NaissanceE,Feb 13 2014,66,746,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,344.0112716293333
2394,The Novelist,Dec 10 2013,66,744,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,344.01057116920106
3967,BlazeRush,Oct 28 2014,66,724,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,344.00356656787847
1018,Chaser,Jul 16 2010,66,590,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,343.956635739017
1724,Drunken Robot Pornography,Feb 19 2014,66,548,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,343.94192607623944
200,Lost Planet(tm): Extreme Condition,Jun 26 2007,66,499,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,343.9247648029991
2707,Oozi: Earth Adventure,Dec 5 2013,66,462,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,343.9118062905523
2897,99 Levels To Hell,Feb 19 2014,66,455,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,343.9093546800894
7157,The Escapists: The Walking Dead,Sep 30 2015,66,321,False,False,True,False,False,False,True,False,False,False,False,False,False,False,17.99,343.8624238512279
676,Dark Sector,Mar 24 2009,66,288,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,343.8508662590455
4541,Silence of the Sleep,Oct 1 2014,66,275,False,False,True,False,True,False,False,False,False,False,False,False,False,False,16.99,343.8463132681859
617,King Arthur II: The Role-Playing Wargame,Jan 27 2012,66,271,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,343.84491234792137
2056,Rise of Venice,Sep 27 2013,66,259,False,False,False,False,False,False,True,False,True,False,False,False,False,False,24.99,343.8407095871278
4167,The Way,May 20 2016,66,215,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,343.825299464218
3204,Albedo: Eyes from Outer Space,Apr 10 2015,66,210,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,343.8235483138874
5651,Planet of the Eyes,Aug 24 2015,66,208,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,343.8228478537551
2723,Citizens of Earth,Jan 20 2015,66,195,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,343.81829486289547
1242,Patrician IV - Steam Special Edition,Sep 17 2010,66,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,343.81689394263094
1281,realMYST,Aug 4 2010,66,185,False,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,343.8147925622341
3478,Sunset,May 21 2015,66,175,False,False,True,False,True,True,False,False,True,False,False,False,False,False,19.99,343.8112902615728
7451,Rogue State,Oct 16 2015,66,150,False,False,True,False,False,False,True,False,True,False,False,False,False,False,12.99,343.80253450991955
2732,Alone in the Dark: The New Nightmare,Oct 29 2013,66,150,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,343.80253450991955
436,Cold Fear(tm),May 13 2008,66,150,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,343.80253450991955
1124,Theatre of War,Jul 9 2010,66,137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,343.7979815190599
534,The Settlers(r): Rise Of An Empire Gold Edition,Oct 10 2008,66,132,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,343.7962303687292
1525,American Conquest: Fight Back,Aug 26 2011,66,128,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,343.79482944846467
2776,Flockers(tm),Sep 19 2014,66,109,False,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,343.7881750772082
3153,Depth,Nov 3 2014,65,12632,False,False,True,True,False,False,False,False,False,False,False,False,False,False,24.99,342.96577286202637
2085,Remember Me,Jun 3 2013,65,7310,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,341.10184845008024
927,Counter-Strike: Condition Zero,Mar 1 2004,65,7073,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,341.0188439244073
8,Counter-Strike: Condition Zero,Mar 1 2004,65,7067,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,341.01674254401047
7,Counter-Strike: Condition Zero,Mar 1 2004,65,7067,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,341.01674254401047
2569,Slender: The Arrival,Oct 28 2013,65,3832,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,339.8837482800786
3770,Heroes(r) of Might & Magic(r) III - HD Edition,Jan 28 2015,65,2954,False,False,False,False,False,False,True,True,False,False,False,False,False,False,14.99,339.576246282016
2205,Prime World,Mar 31 2014,65,2745,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,339.5030481981948
2109,War for the Overworld,Apr 2 2015,65,2508,False,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,339.42004367252184
2478,Risen 3 - Titan Lords,Aug 12 2014,65,2429,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,339.3923754972975
48,Two Worlds Epic Edition,Apr 30 2009,65,2399,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,339.3818685953136
725,STAR WARS(tm) - The Force Unleashed(tm) Ultimate Sith Edition,Dec 15 2009,65,2351,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,339.3650575521394
493,Need for Speed Undercover,Dec 19 2008,65,1726,False,False,False,True,False,False,False,False,False,False,False,False,True,False,9.99,339.1461637608078
4094,I Zombie,Dec 8 2014,65,1446,False,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,339.0480993422913
5145,ZOMBI,Aug 18 2015,65,953,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,338.875435919689
6081,Cradle,Jul 24 2015,65,844,False,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,338.83726084248076
2654,Journey of a Roach,Nov 4 2013,65,734,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,338.79873553520645
1275,HOARD,Apr 4 2011,65,691,False,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,338.7836756423628
1452,Spiral Knights,Jun 14 2011,64,15519,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,338.7685537296116
1086,Sword of the Stars II: Enhanced Edition,Nov 30 2012,65,643,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,338.7668645991885
1694,A Virus Named TOM,Aug 1 2012,65,612,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,338.75600746713855
2773,Blood of the Werewolf,Oct 28 2013,65,543,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,338.7318415925755
6909,Dragon Saga,Dec 22 2015,65,504,True,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,338.7181826199964
792,Sonic & SEGA All-Stars Racing,Mar 3 2010,65,451,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,338.6996204264915
5988,Lethis - Path of Progress,Jun 25 2015,65,394,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,338.6796573127221
479,Insecticide Part 1,Jul 1 2008,65,376,False,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,338.67335317153174
104,Painkiller Overdose,Oct 30 2007,65,374,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,338.67265271139945
5769,WRC 5 FIA World Rally Championship,Oct 8 2015,65,364,False,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,338.66915041073815
1244,DUNGEONS - Steam Special Edition,Feb 10 2011,65,339,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,338.66039465908494
8772,Rusty Lake Hotel,Jan 29 2016,65,339,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,338.66039465908494
657,Blacklight: Tango Down,Jul 14 2010,65,314,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.99,338.6516389074317
141,BloodRayne,Sep 14 2006,65,307,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,338.64918729696876
4575,War the Game,Jan 12 2015,65,307,False,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,338.64918729696876
1133,Grotesque Tactics: Evil Heroes,Oct 15 2010,65,275,False,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,338.6379799348526
6915,Journey To The Center Of The Earth,Sep 25 2015,65,254,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,338.6306251034638
1422,Air Conflicts: Secret Wars,Sep 30 2011,65,201,False,False,False,True,False,False,False,False,True,False,False,False,False,False,7.99,338.61206290995887
235,X-COM: Enforcer,Sep 4 2008,65,201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,338.61206290995887
1576,Choplifter HD,Jan 11 2012,65,157,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,338.59665278704915
172,Heroes of Annihilated Empires,Nov 22 2006,65,153,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,338.5952518667846
645,Supreme Ruler 2020 Gold,Jul 9 2009,65,135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,338.58894772559427
6295,Heroes of Normandie,Oct 1 2015,65,123,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,338.58474496480073
6631,Stairs,Sep 28 2015,65,119,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,338.5833440445362
3535,RC Cars,Apr 23 2014,65,117,False,False,False,False,False,True,False,False,False,False,False,False,True,False,2.99,338.5826435844039
486,Hinterland,Sep 30 2008,65,115,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,338.5819431242717
3630,Unrest,Jul 23 2014,65,115,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,338.5819431242717
560,Flock!,Apr 7 2009,65,110,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,338.580191973941
4943,Dirty Bomb(r),June 2015,63,29390,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,338.41826164357366
2288,The Mighty Quest For Epic Loot,Feb 25 2014,64,11512,True,False,False,True,True,False,True,True,False,False,True,False,False,False,0.0,337.36518185462694
1725,Guns of Icarus Online,Oct 29 2012,64,11169,False,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,337.2450529419442
2015,Defiance,Jun 4 2014,64,9269,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,336.5796158162964
2938,Goat Simulator,Apr 1 2014,62,38929,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,336.55077291105863
4253,Farming Simulator 15,Oct 30 2014,64,8388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.99,336.27106312803545
1639,Hell Yeah! Wrath of the Dead Rabbit,Oct 3 2012,64,2312,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,334.1430652462269
1846,Painkiller Hell & Damnation,Oct 31 2012,64,2214,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,334.10874269974613
1394,Hydrophobia: Prophecy,May 9 2011,64,1872,False,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,333.98896401712955
3318,Sid Meiers Starships,Mar 12 2015,64,1737,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,333.94168295820185
3141,Gods Will Be Watching,Jul 24 2014,64,1677,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,333.9206691542341
4792,Phantom Breaker: Battle Grounds,Jan 23 2015,64,1639,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11.99,333.9073604117211
5357,Kholat,Jun 9 2015,64,1123,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,333.7266416975978
2004,Pressure,Mar 26 2013,64,1121,False,False,True,True,False,True,False,False,False,False,False,False,True,False,7.99,333.7259412374655
1166,Command & Conquer 4: Tiberian Twilight,Mar 16 2010,64,1110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,333.7220887067381
2542,The Impossible Game,May 8 2014,64,986,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,333.67866017853794
590,Alien Breed: Impact,Jun 3 2010,64,722,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,333.5861994410795
346,Larva Mortus,Mar 19 2009,64,619,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,333.5501257442681
1567,Serious Sam: The Random Encounter,Oct 24 2011,64,500,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,333.5084483663985
6024,The Incredible Adventures of Van Helsing III,May 22 2015,64,459,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,333.4940889336872
541,Red Faction II,Aug 6 2009,64,446,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,333.4895359428275
522,Silent Hill Homecoming,Nov 6 2008,64,409,False,False,False,False,True,False,False,False,False,False,False,False,False,False,39.99,333.47657743038064
3492,Whispering Willows,Jul 9 2014,64,389,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,333.46957282905805
2317,Inquisitor,August 2013,64,359,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,333.45906592707416
2277,Skyward Collapse,May 23 2013,64,261,False,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,333.4247433805934
3435,Eidolon,Aug 1 2014,64,259,False,False,True,False,True,False,False,False,False,False,False,False,False,False,15.0,333.4240429204611
4661,Fire,Apr 9 2015,64,228,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,333.41318578841106
6613,Ryzom,May 6 2016,64,221,True,False,True,False,False,False,False,True,False,False,True,False,False,True,0.0,333.41073417794814
592,Alien Breed 3: Descent,Nov 17 2010,64,213,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,333.4079323374191
7917,Pro Cycling Manager 2016,Jun 16 2016,64,183,False,False,False,False,False,False,False,False,True,False,False,True,False,False,39.99,333.3974254354352
2784,Cold War,Jan 8 2014,64,154,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,333.38726876351745
1533,Naval War: Arctic Circle,Apr 10 2012,64,148,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,333.38516738312063
748,Restaurant Empire II,May 27 2009,64,120,False,False,True,False,False,True,True,False,True,False,False,False,False,False,19.99,333.375360941269
7661,Californium,Feb 17 2016,64,114,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,333.37325956087216
3598,Warface 2016: Anubis,Jul 1 2014,62,24336,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,331.43986555601714
3176,No Mans Sky,Aug 12 2016,59,68725,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,331.3612279614813
3557,Life is Feudal: Your Own,Nov 17 2015,63,6745,False,False,True,True,False,False,False,True,True,False,False,False,False,False,39.99,330.48730179604985
2342,Sir You Are Being Hunted,May 2 2014,63,2853,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,329.1242063786701
2003,Deadpool,Jun 25 2013,63,2759,False,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,329.0912847524539
1909,Pid,Oct 31 2012,63,2171,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,328.8853494735692
1423,The Tiny Bang Story,Apr 22 2011,63,1816,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,328.7610178000929
7881,Devilian,Dec 10 2015,63,1731,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,328.73124824447183
1007,Gothic(r) 3,Dec 2 2009,63,1707,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,328.72284272288465
4150,Grand Ages: Medieval,Sep 25 2015,63,1268,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,328.5690917238534
1718,Blades of Time,Apr 20 2012,63,1240,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,328.5592852820017
1020,ArcaniA,Oct 15 2010,63,958,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,328.4605204033529
1115,Lost Planet(r) 2,Oct 15 2010,63,921,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,328.4475618909061
8563,Spellweaver,Feb 1 2016,63,916,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,328.4458107405755
3109,Vertiginous Golf,May 6 2015,63,849,False,False,True,False,False,False,False,False,False,False,False,True,False,False,9.99,328.42234532614475
2727,Dragons Prophet,Sep 18 2013,63,704,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,328.3715619665558
4334,Space Hack,Aug 5 2014,63,656,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,328.3547509233816
3866,ADR1FT,Mar 28 2016,63,606,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,328.33723942007504
1087,Front Mission Evolved,Sep 28 2010,63,569,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,328.32428090762824
